identifier,prediction
13,No
43,No
88,No
103,No
110,No
118,No
125,No
134,No
137,No
150,No
179,No
181,No
186,No
215,No
217,No
224,No
245,No
248,No
256,No
267,No
282,No
297,No
298,No
302,No
321,No
347,No
357,No
1986,No
1989,No
2007,No
2016,No
2023,No
2046,No
2058,No
2074,No
2093,No
2104,Yes
2139,No
2141,No
2146,No
2147,No
2148,No
2151,No
2156,No
2164,No
2169,No
2181,No
2182,No
2193,No
2214,No
2226,No
2235,No
3907,No
3917,No
3918,No
3922,No
3938,No
3947,No
3952,No
3966,No
4009,No
4019,Yes
4022,No
4033,No
4042,No
4050,Yes
4054,No
4056,No
4058,No
4074,No
4082,No
4085,No
4100,No
4116,No
4126,No
4137,No
4138,No
4140,No
4144,No
4147,No
4157,No
4158,No
5509,No
5514,No
5524,No
5529,No
5530,No
5567,No
5582,No
5583,No
5587,No
5593,No
5621,No
5623,No
5629,No
5633,No
5645,No
5651,No
5656,No
5660,No
5663,No
5671,No
5677,No
5685,No
5707,No
5728,No
5730,No
5731,Yes
5737,No
5748,No
5753,No
5760,No
5781,No
5797,No
5834,No
5838,No
5841,No
5842,No
5847,Yes
5854,No
5875,No
5885,No
5893,No
5900,No
5902,No
5906,No
381,No
382,No
387,No
393,No
399,No
447,No
453,No
471,No
487,No
521,No
523,No
538,No
540,No
549,No
550,No
557,No
583,No
586,No
592,No
593,No
594,No
600,No
619,No
626,No
640,No
641,No
649,No
661,No
687,No
701,No
716,No
719,Yes
721,No
723,No
728,No
732,No
754,No
2257,No
2259,No
2261,No
2306,No
2341,No
2348,No
2352,No
2355,No
2369,No
2373,No
2378,No
2387,No
2395,No
2397,No
2406,No
2410,No
2412,No
2430,No
2436,No
2445,No
2456,No
2459,No
2483,No
2496,No
2501,No
2503,No
2513,No
2532,No
2544,No
2546,No
2552,No
2558,No
2560,No
2565,No
2573,No
2578,No
2583,No
2585,No
2591,No
2599,No
2601,No
2603,No
2609,No
2610,No
2613,No
2614,No
2615,No
2622,No
2624,No
2625,No
2627,No
2638,No
2642,No
4241,No
4242,No
4255,No
4287,No
4289,No
4302,No
4310,No
4311,No
4334,No
4340,No
4343,No
4353,Yes
4366,No
4371,No
4386,No
4389,No
4403,No
4405,No
4407,No
4419,No
4422,No
4430,No
4440,No
4450,No
4453,No
4464,No
4480,No
4487,No
4504,No
4511,No
4548,No
4550,No
4573,No
4584,No
4590,No
4599,No
4603,No
4605,No
4610,No
4623,No
